"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2016-08-24 00:00:00",520,21.46,"2016-08-23 16:19:30",12.9,"2016-08-23 23:26:00",95.2,"2016-08-23 23:55:00",49.23,"2016-08-23 16:13:00",0.499,19.04,105,0,1.262558,"2016-08-23 16:06:30",1.10038,"2016-08-24 00:00:00",12.27,13.02,13.02
"2016-08-25 00:00:00",521,23.84,"2016-08-24 16:08:30",18.71,"2016-08-25 00:00:00",86.6,"2016-08-25 00:00:00",62.08,"2016-08-24 15:45:30",2.318,25.02,82,0,1.002774,"2016-08-24 15:03:30",0.9262043,"2016-08-24 23:59:30",16.44,18.71,18.71
"2016-08-26 00:00:00",522,27.32,"2016-08-25 15:09:30",16.96,"2016-08-25 23:49:30",91.6,"2016-08-25 06:38:00",50.51,"2016-08-25 15:10:00",13.1,15.44,80,0,0.9265363,"2016-08-25 00:01:30",0.8697487,"2016-08-25 23:36:30",15.61,16.99,16.99
"2016-08-27 00:00:00",523,23.08,"2016-08-26 14:11:00",15.37,"2016-08-26 02:58:30",95,"2016-08-26 07:08:30",75.06,"2016-08-26 14:12:00",4.44,9.4,202,0,0.8793362,"2016-08-26 11:48:00",0.8614336,"2016-08-26 19:29:00",17.87,20.39,20.39
"2016-08-28 00:00:00",524,28.61,"2016-08-27 13:16:30",18.07,"2016-08-27 23:57:30",89.2,"2016-08-28 00:00:00",49.65,"2016-08-27 12:48:30",18.17,18.36,93,0,0.8776314,"2016-08-27 09:53:30",0.860366,"2016-08-27 17:48:00",16.35,18.14,18.14
"2016-08-29 00:00:00",525,30.44,"2016-08-28 15:06:00",15.5,"2016-08-28 05:27:00",96.6,"2016-08-28 05:27:00",51.74,"2016-08-28 13:55:30",17.34,16.6,222,0,0.877891,"2016-08-28 16:37:30",0.8623353,"2016-08-28 23:46:00",17.7,18.96,18.96
"2016-08-30 00:00:00",526,26.27,"2016-08-29 11:26:00",16.74,"2016-08-29 06:21:30",96.4,"2016-08-29 06:57:30",66.62,"2016-08-29 10:54:30",13.9,18.18,117,0,0.9042196,"2016-08-29 13:58:30",0.862335,"2016-08-29 00:29:00",18.24,20.03,20.03
"2016-08-31 00:00:00",527,23.32,"2016-08-30 11:49:30",19.32,"2016-08-30 07:58:30",94.6,"2016-08-30 23:56:00",80.6,"2016-08-30 11:51:30",3.391,13.03,311,8.46,0.9922857,"2016-08-30 06:46:00",0.8757498,"2016-08-30 00:00:30",19.23,20.12,20.12
"2016-09-01 00:00:00",528,29.12,"2016-08-31 14:44:30",19.48,"2016-08-31 05:35:30",95,"2016-08-31 02:38:00",38.54,"2016-08-31 15:57:00",17.71,23.87,334,0.229,0.966033,"2016-08-31 01:00:00",0.8910404,"2016-08-31 20:09:00",15.01,19.52,19.52
"2016-09-02 00:00:00",529,25.71,"2016-09-01 10:49:30",16.14,"2016-09-01 06:23:00",90.3,"2016-09-01 06:39:30",60.43,"2016-09-01 10:50:00",10.64,25.45,90,0,1.045273,"2016-09-01 16:43:30",0.8969702,"2016-09-01 00:30:30",16.67,19.4,19.4
"2016-09-03 00:00:00",530,20.26,"2016-09-02 14:06:00",17.63,"2016-09-02 11:57:30",92.8,"2016-09-02 12:01:30",81.1,"2016-09-02 09:55:00",3.816,14.51,150,1.6,1.055453,"2016-09-02 17:25:30",0.9004636,"2016-09-02 03:37:00",17.12,18.89,18.89
"2016-09-04 00:00:00",531,19.8,"2016-09-03 11:23:30",18.49,"2016-09-03 05:41:00",96.9,"2016-09-03 23:05:00",88.8,"2016-09-03 00:55:00",1.923,9.97,202,26.06,1.585887,"2016-09-03 16:19:30",0.9090294,"2016-09-03 07:17:30",18.57,19.46,19.46
"2016-09-05 00:00:00",532,24.32,"2016-09-04 16:31:30",18.29,"2016-09-04 23:28:30",95.4,"2016-09-04 08:30:00",76.26,"2016-09-04 16:50:30",5.389,13.28,165,11.2,1.456952,"2016-09-04 01:32:30",0.9917827,"2016-09-04 23:59:00",17.83,18.76,18.76
"2016-09-06 00:00:00",533,24.18,"2016-09-05 13:30:30",17.31,"2016-09-05 07:01:00",95.2,"2016-09-05 05:51:00",69.64,"2016-09-05 12:19:00",7.166,13.07,351,2.972,1.096501,"2016-09-06 00:00:00",0.9512175,"2016-09-05 20:35:00",18.33,19.42,19.42
"2016-09-07 00:00:00",534,30.68,"2016-09-06 14:52:00",17.31,"2016-09-06 23:57:30",94.8,"2016-09-06 06:13:30",38.32,"2016-09-06 15:05:30",16.45,23.11,259,5.486,1.414757,"2016-09-06 02:00:30",0.951149,"2016-09-06 23:59:00",10.18,17.32,17.32
"2016-09-08 00:00:00",535,27.78,"2016-09-07 16:43:00",12.92,"2016-09-07 06:44:30",84,"2016-09-07 23:36:00",31.18,"2016-09-07 15:50:30",22.26,22.54,295,0,0.9530959,"2016-09-07 05:14:00",0.9328997,"2016-09-07 18:47:30",12.44,15.21,15.21
"2016-09-09 00:00:00",536,27.26,"2016-09-08 14:57:00",13.5,"2016-09-08 05:07:00",87.1,"2016-09-08 23:58:30",38.87,"2016-09-08 12:21:30",20.15,23.26,99,0,0.9561459,"2016-09-08 05:08:00",0.9362576,"2016-09-08 18:25:00",13.68,15.82,15.82
"2016-09-10 00:00:00",537,26.35,"2016-09-09 15:13:00",14.51,"2016-09-09 03:55:00",90.7,"2016-09-10 00:00:00",48.37,"2016-09-09 15:14:00",16.04,21.96,112,0,0.9535249,"2016-09-09 12:55:00",0.9381505,"2016-09-09 20:17:00",15.26,16.77,16.77
"2016-09-11 00:00:00",538,25.45,"2016-09-10 14:02:30",15.78,"2016-09-10 02:41:00",94.1,"2016-09-10 02:51:30",64.85,"2016-09-10 14:33:00",11.09,19.55,91,0,0.947053,"2016-09-10 14:23:30",0.9317271,"2016-09-10 23:17:30",18.42,20.26,20.26
"2016-09-12 00:00:00",539,29.4,"2016-09-11 12:51:00",18.26,"2016-09-11 05:50:00",96.1,"2016-09-11 05:57:00",51.56,"2016-09-11 12:51:30",14.7,19.62,111,0,0.9380994,"2016-09-11 21:41:00",0.9197636,"2016-09-11 19:25:00",20.11,21.69,21.69
"2016-09-13 00:00:00",540,26.65,"2016-09-12 11:05:00",20.76,"2016-09-12 05:33:30",95.4,"2016-09-12 05:42:00",67.63,"2016-09-12 11:05:30",7.035,21.42,87,0,0.9396879,"2016-09-12 12:25:30",0.9277924,"2016-09-12 19:58:00",20.72,22.11,22.11
"2016-09-14 00:00:00",541,38.18,"2016-09-13 13:21:00",21.33,"2016-09-13 05:51:00",94.8,"2016-09-13 05:54:00",24.86,"2016-09-13 13:19:30",7.746,46.58,271,0,0.9464931,"2016-09-13 06:52:00",0.9249063,"2016-09-13 19:41:30",10.96,21.61,21.61
"2016-09-15 00:00:00",542,30.83,"2016-09-14 14:17:30",17.77,"2016-09-14 23:43:30",60.16,"2016-09-14 21:32:00",17,"2016-09-14 16:38:30",23.03,21.78,220,0,0.9934178,"2016-09-14 14:20:30",0.9325729,"2016-09-14 19:28:30",5.889,18.38,18.38
"2016-09-16 00:00:00",543,28.32,"2016-09-15 14:24:00",13.49,"2016-09-15 06:17:30",78.19,"2016-09-15 23:18:00",31.39,"2016-09-15 11:42:30",22.87,24.12,90,0,1.556453,"2016-09-15 15:12:00",0.9316043,"2016-09-15 19:53:00",14.13,18.25,18.25
"2016-09-17 00:00:00",544,24.72,"2016-09-16 13:17:30",17.21,"2016-09-16 06:30:00",83.7,"2016-09-16 05:53:30",58.52,"2016-09-16 13:18:00",9.23,19.26,90,0,1.753485,"2016-09-16 03:45:30",0.9192051,"2016-09-16 13:27:30",16.45,19.72,19.72
"2016-09-18 00:00:00",545,26.53,"2016-09-17 12:17:30",17.75,"2016-09-17 06:38:30",89.6,"2016-09-17 06:11:00",58.5,"2016-09-17 11:28:00",11.55,23.18,106,0,1.399331,"2016-09-17 04:35:00",0.9271617,"2016-09-17 11:00:30",19.44,21.95,21.95
"2016-09-19 00:00:00",546,25.7,"2016-09-18 17:20:30",19.41,"2016-09-18 23:59:30",91.9,"2016-09-18 03:37:30",59.23,"2016-09-18 17:18:30",4.558,23.15,326,1.372,1.164911,"2016-09-18 05:28:30",0.9250847,"2016-09-18 09:42:00",17.69,19.41,19.41
"2016-09-20 00:00:00",547,25.18,"2016-09-19 12:16:00",17.34,"2016-09-19 22:40:00",93.6,"2016-09-19 04:02:30",66.41,"2016-09-19 11:12:00",7.916,21.71,112,0,1.381004,"2016-09-19 06:15:00",0.9292259,"2016-09-19 11:10:30",13.52,17.43,17.43
"2016-09-21 00:00:00",548,26.58,"2016-09-20 15:05:00",14.19,"2016-09-20 06:17:30",93.9,"2016-09-20 06:21:30",29.75,"2016-09-20 14:16:30",23.66,24.37,80,0,1.267152,"2016-09-20 06:57:00",0.9220842,"2016-09-20 12:11:00",12.24,14.96,14.96
"2016-09-22 00:00:00",549,26.35,"2016-09-21 12:59:30",13.95,"2016-09-21 02:02:30",88.3,"2016-09-21 07:48:30",49.63,"2016-09-21 14:20:30",18.56,26.5,91,0.229,1.066275,"2016-09-21 07:42:00",0.9242087,"2016-09-21 14:20:30",16.22,18.51,18.51
"2016-09-23 00:00:00",550,25.94,"2016-09-22 13:58:30",16.65,"2016-09-22 04:04:30",94,"2016-09-22 06:20:30",54.46,"2016-09-22 13:59:00",12.71,22.28,112,0,0.9396896,"2016-09-22 01:19:00",0.9325187,"2016-09-22 16:15:00",16.46,19.61,19.61
"2016-09-24 00:00:00",551,28.3,"2016-09-23 14:28:30",18.32,"2016-09-23 04:52:30",88.6,"2016-09-23 04:52:30",39.41,"2016-09-23 15:31:30",17.31,19.66,160,0,0.9424787,"2016-09-23 05:40:00",0.9219207,"2016-09-23 14:28:30",16.85,19.26,19.26
"2016-09-25 00:00:00",552,20.69,"2016-09-24 12:18:30",15.08,"2016-09-24 22:30:30",94.9,"2016-09-24 22:30:30",73.65,"2016-09-24 12:19:00",3.9,24.34,148,0.457,0.9649939,"2016-09-24 10:16:00",0.9309059,"2016-09-24 01:07:30",14.45,15.33,15.33
"2016-09-26 00:00:00",553,18.51,"2016-09-25 14:22:00",14.97,"2016-09-25 02:01:00",95.4,"2016-09-25 01:49:00",76.09,"2016-09-25 14:23:30",3.538,13.82,98,2.286,1.106495,"2016-09-25 11:54:00",0.9354728,"2016-09-25 21:37:00",14.54,15.65,15.65
"2016-09-27 00:00:00",554,25.81,"2016-09-26 13:45:00",14.54,"2016-09-26 06:15:00",94.8,"2016-09-26 06:21:30",48.46,"2016-09-26 12:26:00",20.17,25.24,96,0,1.019179,"2016-09-26 12:31:30",0.9283276,"2016-09-26 16:08:30",14.64,17.77,17.77
"2016-09-28 00:00:00",555,26.64,"2016-09-27 14:43:00",15.57,"2016-09-27 06:04:00",88.1,"2016-09-27 06:14:00",46.34,"2016-09-27 14:43:30",19.13,26.82,106,0,0.9435284,"2016-09-27 02:52:30",0.9244948,"2016-09-27 14:52:30",15.04,17.53,17.53
"2016-09-29 00:00:00",0,28.11,"2016-09-28 12:43:30",18.88,"2016-09-28 23:59:30",88.9,"2016-09-29 00:00:00",47.08,"2016-09-28 11:30:30",14.87,21.24,95,0,1.149025,"2016-09-28 12:06:30",1.129988,"2016-09-28 14:44:00",17.02,18.88,18.88
"2016-09-30 00:00:00",1,27.15,"2016-09-29 12:32:00",16.99,"2016-09-29 06:22:00",93.1,"2016-09-29 05:14:30",41.01,"2016-09-29 12:03:30",19.03,28.58,95,0,1.180306,"2016-09-29 15:45:30",1.134261,"2016-09-29 17:54:30",14.1,17.82,17.82
"2016-10-01 00:00:00",2,19.13,"2016-09-30 15:35:00",15.96,"2016-09-30 11:01:30",94.3,"2016-09-30 23:59:30",62.79,"2016-09-30 05:31:00",4.45,14.9,94,1.6,1.399858,"2016-09-30 03:36:00",1.144385,"2016-09-30 09:14:30",15.56,16.46,16.46
"2016-10-02 00:00:00",3,21.99,"2016-10-01 10:54:30",16,"2016-10-01 01:11:30",94.7,"2016-10-01 01:09:30",73.6,"2016-10-01 11:02:30",6.586,14.94,158,14.63,1.59935,"2016-10-01 18:40:30",1.171183,"2016-10-01 00:01:00",16.65,17.61,17.61
"2016-10-03 00:00:00",4,23.68,"2016-10-02 11:36:00",16.83,"2016-10-02 02:56:00",94.3,"2016-10-02 01:02:00",51.43,"2016-10-02 14:32:30",8.89,21.31,96,0.229,1.403002,"2016-10-02 00:00:30",1.159675,"2016-10-02 23:55:30",15.96,18.51,18.51
"2016-10-04 00:00:00",5,21.04,"2016-10-03 15:49:00",17.04,"2016-10-03 07:15:00",94.2,"2016-10-03 07:27:00",83.8,"2016-10-03 01:24:30",5.472,16.49,212,1.829,1.196089,"2016-10-03 11:02:00",1.15951,"2016-10-03 00:10:30",18.27,19.41,19.41
"2016-10-05 00:00:00",6,26.21,"2016-10-04 13:22:30",16.95,"2016-10-04 22:34:00",95,"2016-10-04 05:07:00",64.04,"2016-10-04 13:19:30",13.4,29.95,158,4.343,1.344681,"2016-10-04 21:01:30",1.159011,"2016-10-04 14:06:30",16.2,17.03,17.03
"2016-10-06 00:00:00",7,21.79,"2016-10-05 11:38:30",16.88,"2016-10-05 01:43:00",94.8,"2016-10-05 00:08:30",77.03,"2016-10-05 11:45:00",6.876,18.9,98,6.401,1.301244,"2016-10-05 20:45:30",1.171756,"2016-10-05 19:26:30",16.96,18.05,18.05
"2016-10-07 00:00:00",8,19.4,"2016-10-06 16:52:00",16.44,"2016-10-06 22:21:30",95.6,"2016-10-06 06:17:00",78.16,"2016-10-06 16:54:00",4.601,24.44,168,40.69,2.833721,"2016-10-06 06:06:00",1.195323,"2016-10-06 00:56:30",14.98,16.55,16.55
"2016-10-08 00:00:00",9,23.83,"2016-10-07 13:36:00",16.2,"2016-10-07 04:08:30",93.6,"2016-10-07 23:22:30",65.92,"2016-10-07 13:37:00",10.99,15.59,87,5.944,1.338816,"2016-10-07 16:02:00",1.222861,"2016-10-07 15:11:00",17.49,18.53,18.53
"2016-10-09 00:00:00",10,27.55,"2016-10-08 12:19:00",16.8,"2016-10-08 06:06:00",96.2,"2016-10-08 06:49:00",55.96,"2016-10-08 11:10:00",22.65,22.03,148,0.229,1.231283,"2016-10-08 00:28:30",1.183737,"2016-10-08 15:05:30",14.05,19.53,19.53
"2016-10-10 00:00:00",11,23.59,"2016-10-09 12:58:00",18.25,"2016-10-09 06:06:30",81,"2016-10-09 05:37:30",57.42,"2016-10-09 11:04:30",9.96,20.77,101,0,1.190961,"2016-10-09 02:37:00",1.175809,"2016-10-09 20:56:00",14.96,18.99,18.99
"2016-10-11 00:00:00",12,23.84,"2016-10-10 14:20:30",17.74,"2016-10-10 06:51:30",88.4,"2016-10-10 21:56:00",58.73,"2016-10-10 13:50:30",9.32,20.74,73,0,1.188689,"2016-10-10 18:02:00",1.176718,"2016-10-10 12:34:00",16.23,18.62,18.62
"2016-10-12 00:00:00",13,23.37,"2016-10-11 14:18:00",17.97,"2016-10-11 05:57:30",92.3,"2016-10-11 09:31:00",70.98,"2016-10-11 14:19:00",5.364,14.87,7,3.429,1.249523,"2016-10-11 12:23:30",1.171073,"2016-10-11 23:55:30",18.68,20.01,20.01
"2016-10-13 00:00:00",14,27.39,"2016-10-12 11:26:00",19.25,"2016-10-12 05:11:00",95.4,"2016-10-12 23:58:30",62.01,"2016-10-12 11:27:30",12.47,17.93,93,15.39,1.904534,"2016-10-13 00:00:00",1.16462,"2016-10-12 17:42:00",20.41,21.17,21.17
"2016-10-14 00:00:00",15,25.37,"2016-10-13 14:23:00",20.57,"2016-10-13 02:55:00",95.7,"2016-10-13 02:09:00",72.66,"2016-10-13 20:28:30",3.725,24.08,20,16.76,2.16469,"2016-10-13 10:29:00",1.258191,"2016-10-14 00:00:00",19.19,20.93,20.93
"2016-10-15 00:00:00",16,28.52,"2016-10-14 11:38:00",19.19,"2016-10-14 03:43:00",94.4,"2016-10-14 04:05:30",58.99,"2016-10-14 11:38:30",9.63,27.58,98,0,1.258186,"2016-10-14 00:01:00",1.205871,"2016-10-14 22:30:00",18.93,21.12,21.12
"2016-10-16 00:00:00",17,25.28,"2016-10-15 13:39:30",20.19,"2016-10-15 04:26:00",94.5,"2016-10-15 21:44:00",74.43,"2016-10-15 11:22:30",6.15,17.35,119,0,1.478081,"2016-10-15 03:25:30",1.191252,"2016-10-15 23:07:00",20.76,21.73,21.73
"2016-10-17 00:00:00",18,30.26,"2016-10-16 12:29:30",21.51,"2016-10-16 05:19:30",94.7,"2016-10-16 06:56:30",65.64,"2016-10-16 12:31:00",19.72,34.31,162,7.798,1.804726,"2016-10-16 23:15:00",1.168857,"2016-10-16 20:52:00",21.54,22.46,22.46
"2016-10-18 00:00:00",19,33.3,"2016-10-17 12:07:30",21.54,"2016-10-17 22:03:00",94.4,"2016-10-17 00:08:00",56.96,"2016-10-17 12:01:00",16.4,28.8,99,3.658,1.587992,"2016-10-17 00:00:30",1.191025,"2016-10-17 18:08:00",20.21,21.72,21.72
"2016-10-19 00:00:00",20,32.63,"2016-10-18 13:47:00",21.54,"2016-10-18 00:28:00",93.5,"2016-10-18 22:46:30",51.09,"2016-10-18 14:25:30",19.1,30.71,340,2.743,1.675445,"2016-10-18 05:48:30",1.18604,"2016-10-18 19:35:00",21.11,22.29,22.29
"2016-10-20 00:00:00",21,26.75,"2016-10-19 09:09:00",21.93,"2016-10-19 06:01:30",96,"2016-10-19 16:35:00",74.79,"2016-10-19 09:09:00",6.837,19.98,160,36.78,3.786309,"2016-10-19 16:41:30",1.190803,"2016-10-19 14:22:30",21.12,22.43,22.43
"2016-10-21 00:00:00",22,36.64,"2016-10-20 14:13:30",21.38,"2016-10-20 05:53:00",94.3,"2016-10-20 06:12:30",51.18,"2016-10-20 14:23:00",18.91,24.66,227,12.55,2.01672,"2016-10-20 18:40:00",1.275438,"2016-10-20 17:19:00",19.37,22.14,22.14
"2016-10-22 00:00:00",23,22.19,"2016-10-21 00:02:00",18.19,"2016-10-21 20:56:30",93,"2016-10-21 21:00:30",74.53,"2016-10-21 14:12:30",3.5,20.92,85,0,1.350198,"2016-10-21 00:00:30",1.271886,"2016-10-21 23:58:00",17.11,18.82,18.82
"2016-10-23 00:00:00",24,25,"2016-10-22 15:36:30",17.64,"2016-10-22 03:28:00",92.1,"2016-10-22 04:39:00",45.88,"2016-10-22 14:54:00",11.59,19.44,88,0.229,1.274422,"2016-10-22 01:25:00",1.244281,"2016-10-22 22:48:30",17.33,19.92,19.92
"2016-10-24 00:00:00",25,27.98,"2016-10-23 11:53:00",18.98,"2016-10-23 07:04:00",93.9,"2016-10-23 07:36:00",60.16,"2016-10-23 11:54:00",12.52,23.15,95,0.229,1.251178,"2016-10-23 04:38:30",1.228073,"2016-10-23 20:05:00",19.88,21.5,21.5
"2016-10-25 00:00:00",26,27.44,"2016-10-24 10:23:30",21.31,"2016-10-24 04:23:00",94.4,"2016-10-25 00:00:00",65.49,"2016-10-24 10:30:00",10.38,19.87,98,2.057,1.281391,"2016-10-24 23:59:30",1.229487,"2016-10-24 16:48:30",21.62,22.55,22.55
"2016-10-26 00:00:00",27,23.29,"2016-10-25 12:57:30",21.76,"2016-10-25 18:28:30",95.8,"2016-10-25 23:51:00",90.9,"2016-10-25 03:33:00",1.894,21.2,106,38.43,2.013165,"2016-10-26 00:00:00",1.246738,"2016-10-25 05:31:30",21.47,22.16,22.16
"2016-10-27 00:00:00",28,26.98,"2016-10-26 12:11:30",21.77,"2016-10-26 03:14:00",96,"2016-10-26 02:50:30",79.44,"2016-10-26 12:12:30",6.284,18.97,48,13.94,2.018378,"2016-10-26 00:12:00",1.359869,"2016-10-26 15:29:00",22.33,23.2,23.2
"2016-10-28 00:00:00",29,32.65,"2016-10-27 14:13:30",20.96,"2016-10-28 00:00:00",95.5,"2016-10-27 02:50:00",30.87,"2016-10-27 15:42:00",24.28,36,211,0,1.380206,"2016-10-27 00:00:30",1.263377,"2016-10-27 21:17:00",7.344,20.96,20.96
"2016-10-29 00:00:00",30,27.14,"2016-10-28 15:17:00",16.78,"2016-10-28 05:57:00",79.57,"2016-10-28 23:44:00",30.18,"2016-10-28 16:50:30",29.99,34.56,245,0,1.788184,"2016-10-28 14:56:00",1.244151,"2016-10-28 19:46:00",13.97,17.6,17.6
"2016-10-30 00:00:00",31,25.61,"2016-10-29 13:43:00",15.45,"2016-10-29 05:43:00",88.4,"2016-10-29 04:42:30",46.07,"2016-10-29 12:20:30",24.1,31.79,81,0,2.095137,"2016-10-29 02:44:30",1.222301,"2016-10-29 22:02:00",15.41,18.42,18.42
"2016-10-31 00:00:00",32,27.54,"2016-10-30 13:03:30",16.93,"2016-10-30 05:29:30",89.6,"2016-10-30 05:41:00",45.79,"2016-10-30 13:04:30",17.24,23.18,102,0,1.230251,"2016-10-30 06:03:30",1.216618,"2016-10-30 17:43:30",17.04,19.9,19.9
"2016-11-01 00:00:00",33,28.47,"2016-10-31 11:21:00",19.55,"2016-10-31 04:58:00",90.4,"2016-10-31 23:54:00",57.19,"2016-10-31 11:21:30",11.22,25.6,73,0,1.240766,"2016-10-31 04:57:00",1.227363,"2016-10-31 13:02:30",20.03,21.69,21.69
"2016-11-02 00:00:00",34,28.82,"2016-11-01 13:20:00",20.86,"2016-11-01 01:35:30",92.1,"2016-11-01 23:50:00",62.74,"2016-11-01 09:29:30",11.28,15.44,98,0,1.238547,"2016-11-01 02:55:00",1.215643,"2016-11-01 21:42:30",21.26,22.63,22.63
"2016-11-03 00:00:00",35,31.96,"2016-11-02 13:46:30",21.46,"2016-11-02 05:48:30",94.9,"2016-11-02 06:19:00",41.07,"2016-11-02 13:36:00",12.85,26.78,171,0,1.246352,"2016-11-02 13:56:30",1.211701,"2016-11-02 19:54:30",19.01,22.97,22.97
"2016-11-04 00:00:00",36,23.63,"2016-11-03 14:15:30",17.51,"2016-11-03 10:18:30",90.8,"2016-11-03 05:59:00",62.38,"2016-11-03 16:34:00",9.28,26.21,163,0.686,1.274588,"2016-11-03 06:05:00",1.220508,"2016-11-03 00:04:00",16.32,18.36,18.36
"2016-11-05 00:00:00",37,27.96,"2016-11-04 13:48:00",17.27,"2016-11-04 06:13:30",94.1,"2016-11-04 06:48:00",56.29,"2016-11-04 13:48:00",16.52,26.03,103,0.686,1.23777,"2016-11-04 04:31:30",1.220926,"2016-11-04 15:16:30",18.2,22.17,22.17
"2016-11-06 00:00:00",38,29.79,"2016-11-05 11:52:00",20.03,"2016-11-05 05:50:30",88.7,"2016-11-05 03:36:00",51.26,"2016-11-05 11:38:00",19.61,32.76,110,0,1.229475,"2016-11-05 05:00:00",1.207721,"2016-11-05 14:14:30",18.66,21.49,21.49
"2016-11-07 00:00:00",39,26.6,"2016-11-06 15:44:00",20.65,"2016-11-06 06:29:00",90.9,"2016-11-06 06:18:30",68.47,"2016-11-06 14:34:30",7.551,17.35,92,0.229,1.22591,"2016-11-06 13:42:30",1.21181,"2016-11-06 04:18:30",19.67,21.41,21.41
"2016-11-08 00:00:00",40,29.73,"2016-11-07 13:00:00",20.53,"2016-11-07 05:04:30",95.2,"2016-11-07 05:51:00",58.76,"2016-11-07 13:00:00",14.12,20.95,94,0.914,1.236877,"2016-11-07 05:51:30",1.205947,"2016-11-07 17:38:00",21.35,23.19,23.19
"2016-11-09 00:00:00",41,32.07,"2016-11-08 12:46:00",22.27,"2016-11-08 02:00:30",92.5,"2016-11-08 04:46:30",51.37,"2016-11-08 11:48:00",20.45,21.67,85,0,1.219089,"2016-11-08 09:41:30",1.203908,"2016-11-08 15:44:00",21.42,24.27,24.27
"2016-11-10 00:00:00",42,24.75,"2016-11-09 14:40:00",21.29,"2016-11-09 23:51:00",94.9,"2016-11-09 10:19:00",83.3,"2016-11-09 14:42:30",4.317,18.72,207,16.92,1.870427,"2016-11-09 10:40:00",1.210753,"2016-11-09 01:08:30",20.4,21.33,21.33
"2016-11-11 00:00:00",43,35.58,"2016-11-10 14:59:30",20.18,"2016-11-10 05:03:30",96.3,"2016-11-10 06:14:00",35.01,"2016-11-10 14:54:30",28.61,31,94,0.229,1.24763,"2016-11-10 00:01:00",1.208646,"2016-11-10 17:26:00",19.89,22.66,22.66
"2016-11-12 00:00:00",44,33.49,"2016-11-11 13:08:00",20.52,"2016-11-11 05:53:00",92,"2016-11-11 04:07:30",45.76,"2016-11-11 12:17:00",22.35,29.34,101,0,1.274615,"2016-11-11 13:07:00",1.202054,"2016-11-11 15:38:30",10.25,20.84,20.84
"2016-11-13 00:00:00",45,23.89,"2016-11-12 13:12:00",15.51,"2016-11-12 06:14:30",89.2,"2016-11-12 06:53:30",46.47,"2016-11-12 01:36:30",9.92,18.32,156,2.057,1.671532,"2016-11-12 02:10:00",1.212641,"2016-11-12 18:35:30",15.91,19.56,19.56
"2016-11-14 00:00:00",46,22.85,"2016-11-13 13:39:00",17.93,"2016-11-13 06:03:30",93.4,"2016-11-13 06:25:00",71.47,"2016-11-13 13:31:30",5.274,13.03,267,0,1.74773,"2016-11-13 02:58:00",1.197186,"2016-11-13 21:20:00",18.02,20.08,20.08
"2016-11-15 00:00:00",47,29.86,"2016-11-14 15:03:30",19.7,"2016-11-14 05:03:00",92,"2016-11-14 21:02:00",55.96,"2016-11-14 15:05:00",13.79,21.96,338,0,1.706267,"2016-11-14 03:50:30",1.195928,"2016-11-14 15:02:30",21.25,22.71,22.71
"2016-11-16 00:00:00",48,29.68,"2016-11-15 11:02:00",22.09,"2016-11-15 04:39:00",95.2,"2016-11-15 05:25:30",62.26,"2016-11-15 11:00:30",15.28,27.29,94,7.772,1.617628,"2016-11-15 04:43:00",1.196481,"2016-11-15 01:46:30",21.06,22.13,22.13
"2016-11-17 00:00:00",49,30.29,"2016-11-16 12:50:00",21.08,"2016-11-16 05:06:00",95,"2016-11-16 05:14:00",60.21,"2016-11-16 12:39:30",12.88,20.27,106,10.74,2.407421,"2016-11-16 15:48:00",1.209099,"2016-11-16 10:36:00",21.08,22.07,22.07
"2016-11-18 00:00:00",50,30.08,"2016-11-17 16:22:30",18.23,"2016-11-17 22:56:00",95.9,"2016-11-17 05:56:30",60.39,"2016-11-17 15:26:30",16.81,31.54,135,14.63,1.894349,"2016-11-17 05:43:00",1.279034,"2016-11-17 18:52:30",17.22,18.78,18.78
"2016-11-19 00:00:00",51,27.99,"2016-11-18 12:18:30",17.76,"2016-11-18 23:53:00",92,"2016-11-18 05:24:00",27.88,"2016-11-18 13:07:30",31.08,34.13,152,0,1.624732,"2016-11-18 07:10:30",1.244975,"2016-11-18 15:54:30",12.61,18,18
"2016-11-20 00:00:00",52,26.73,"2016-11-19 13:43:30",16.69,"2016-11-19 04:26:30",85.7,"2016-11-19 23:58:00",38.47,"2016-11-19 13:46:00",16.32,21.24,98,0,1.281687,"2016-11-19 07:49:00",1.2421,"2016-11-19 20:08:00",15.2,17.61,17.61
"2016-11-21 00:00:00",53,28.14,"2016-11-20 12:52:30",15.94,"2016-11-20 02:41:30",91,"2016-11-20 05:32:00",47.94,"2016-11-20 10:38:00",23.29,27.94,98,0,1.250804,"2016-11-20 04:18:00",1.216917,"2016-11-20 16:50:30",16.23,20.36,20.36
